Engine_ID,Cycle,Setting_1,Setting_2,Setting_3,Sensor_2,Sensor_3,Sensor_4,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,Sensor_20,Sensor_21
8,40,-0.0046,0.0001,100.0,-1.0617797067522012,-0.2141768731590249,-0.394847669102509,0.25115367831894586,-1.0798475925094264,-0.6608420057694258,-0.37879210129987373,0.38849651645247696,-0.22459715011086967,-0.7796679268967076,-0.030545487179912748,-0.1360175653099541,0.5739081794022702,0.05353101847252427
8,41,0.0009,-0.0001,100.0,-0.6018175624974745,0.1658589525847286,-1.5470203933600668,1.5052906257751242,-0.23458381303356585,-0.9307408856375917,-0.45367577169002227,0.09020579702809096,0.3315982410684658,-0.7010339094566593,-1.5743755015188157,-1.4274020061337036,-0.6432961358602327,0.613355304972372
8,42,-0.0017,-0.0004,100.0,-0.32184060512508156,-0.8878026072027126,-1.0148210347107325,0.57881107900565,-0.09370651645105259,-0.37871616322264695,-1.2025124755916674,0.6325525596177856,-0.22459715011086967,-0.9233060654205176,-0.8677866348525156,-0.7817097857218288,0.4632532416511157,0.19672039868287378
8,43,0.0005,0.0003,100.0,-0.6218159165954863,0.382789273717424,-0.5670624928825866,-0.06520519130973343,0.46980266986618774,-0.693447239578978,0.10795175623619829,-0.07249823174883284,-0.0855483023128742,-0.9610503937917542,-0.6331458036576352,-0.1360175653099541,0.18661589727328845,0.6798690815861906
8,44,0.0033,-0.0001,100.0,0.35810343420800256,-0.8029877448049654,-0.5103982605420526,-0.3137728745892357,-0.09370651645105259,-0.6092170522375319,-1.2025124755916674,-0.08605690081356364,-0.5026948457005375,-0.8027339053458151,-0.7184697422739381,-0.7817097857218288,0.02063349064657636,-0.48966482387386884
8,45,0.0025,-0.0002,100.0,-0.12185706414473596,-0.6888138915772173,-0.7181671124573353,0.3641389889006078,-0.516338406192186,-0.7215239686928209,-0.041815584544125414,0.8766086027830943,-0.22459715011086967,-0.6968400951931939,-0.27051906453830027,-0.7817097857218288,0.9612004615312519,-0.3945131712179475
8,46,-0.0014,0.0001,100.0,-0.4418307297131525,-1.6625537541052384,0.05291087272563687,0.2398551472607925,0.32892537328367444,-0.8279438290435559,-0.7157686180555954,0.14444047328701418,-0.36364599790254193,-0.5725983476379234,-0.19319424516725797,-0.1360175653099541,0.13128842839773086,0.75284947537085
8,47,0.0004,0.0001,100.0,-0.9617879362619147,-1.2123825613787196,-0.22041071856400649,-0.5058479025780996,0.8924345596009148,-1.375440046762709,-0.45367577169002227,0.5105245380350543,0.19254939327679355,-0.7214787539910891,-0.9664424388775863,0.5096746551019206,0.3525983039000005,-0.014830363047262912
8,48,-0.0019,-0.0004,100.0,-0.30184225102706974,-1.6658158641974568,0.10957510506617084,0.2624522093770992,-0.7980929993508061,-0.48468317310371223,0.07050992104112402,0.40205518551720776,-0.6417436934922097,-0.8892313245298491,-0.4571651802614748,-0.7817097857218288,0.13128842839773086,1.5029770671825076
8,49,-0.003,-0.0004,100.0,0.05812812273759782,-0.8617057264649299,-0.6559475632206756,0.45452723736583467,-0.23458381303356585,-0.7813002306770411,-1.277396145981816,0.5240832070997851,-0.0855483023128742,-0.7707560715868317,-1.4437232205126078,-0.1360175653099541,0.9612004615312519,0.6503074030911529
8,50,-0.0005,0.0004,100.0,-0.7018093329875337,-1.166713020087628,0.8762088367322172,0.1946610230280506,-0.09370651645105259,-0.5009857900085295,-0.37879210129987373,0.307144502063938,0.748744784456129,-0.849914315809825,0.6360477832599895,-0.7817097857218288,-0.8646060113625417,0.2798626194501799
8,51,0.002,-0.0001,100.0,-0.5018257920074154,-0.4996115062283765,-0.9403797883025705,0.7143934517036187,-0.516338406192186,-1.1444863072782367,-0.603443112470346,1.1477819840780186,0.053500545478798074,-0.8105973070898009,-0.40383771862630913,-0.7817097857218288,0.5185807105266733,0.787953968583695
8,52,0.0001,0.0004,100.0,-0.7818027493798083,0.35016817279524204,-0.005975486373347428,0.34154192678417267,0.46980266986618774,-1.072030232145816,-0.004373749349051137,-0.22164359146102583,0.19254939327679355,-0.7136153522470556,-0.04654372567048139,-0.1360175653099541,-0.5879686669846751,1.1630177644895403
8,53,0.003,0.0001,100.0,-0.20185048053678328,0.35995450307189664,-1.3759166329592396,-0.5058479025780996,0.7515572630248079,-1.0358021945795646,-0.45367577169002227,0.26646849486974555,-0.22459715011086967,-0.8273725641436626,-0.9104486041606671,-0.1360175653099541,-0.7539510736113871,0.05907383319033155
8,54,0.003,0.0002,100.0,0.33810508010999074,0.3093917966424775,-0.6381705491530476,0.6240052032382635,-0.6572157027682929,-1.0204052786140045,-0.3413502661047728,0.22579248767555316,-0.6417436934922097,-0.6092942224432697,0.7507018257756761,-0.7817097857218288,-0.03469397822898123,0.6789452791332228
8,55,-0.0015,-0.0002,100.0,-0.4218323756151407,-0.44741774475284835,-0.4392902042715662,-0.053906660251451625,0.32892537328367444,-0.6060470989505023,-0.4911176068851231,0.307144502063938,-0.6417436934922097,-0.8661653460807893,-0.5318236265507635,-0.7817097857218288,-0.2560038537312509,-0.5118360827451308
8,56,0.0001,0.0001,100.0,0.3181067260119789,-0.038022928179094015,-0.027085690578650835,0.7030949206454654,0.46980266986618774,-0.541289481800903,-0.45367577169002227,0.1986751495459374,0.053500545478798074,-0.654901952558492,-0.09720481422394087,-0.1360175653099541,-1.0305884179892144,0.1339018318809267
8,57,-0.0028,-0.0002,100.0,-0.6618126247915099,-0.034760818086875825,-0.10486012712448821,0.3754375199587612,0.32892537328367444,-0.8347365860872024,0.2951609322115963,-0.1538502461373718,-0.36364599790254193,-0.8137426677874238,-0.9051158579971126,-0.1360175653099541,0.6845631171533854,1.1676367767543796
8,58,-0.0005,-0.0003,100.0,-0.5818192083994627,0.10061675074032761,0.08846490086086743,0.45452723736583467,0.32892537328367444,-0.9067398107500355,-0.7532104532506697,0.456289861776131,0.4706470888664613,-0.8541081300732905,-0.4011713455445556,-0.1360175653099541,-0.2560038537312509,0.3399097788932233
8,59,-0.0024,0.0004,100.0,-0.2218488346347951,-1.2629452678081388,-0.18818988056645142,1.2228273493210335,-0.3754611096096727,-0.7985085485209509,0.18283542662637345,0.5783178833588624,-0.22459715011086967,-0.40379732353327313,-0.37717398780867895,-0.1360175653099541,0.3525983039000005,0.11727338772743923
8,60,0.0046,-0.0005,100.0,-0.4418307297131525,-0.32508861629455477,-0.4970654999913253,0.11557130562097714,0.6106799664422946,-1.136334998825828,-0.37879210129987373,0.754580581200517,-0.36364599790254193,-0.6674833953488882,-0.04654372567048139,-0.1360175653099541,0.7952180549045399,0.12281620244527933
8,61,0.0,0.0002,100.0,-0.1418554182427478,-1.0264422861220972,-0.5003986901290008,-0.15559343977496026,-0.23458381303356585,-0.7061270527271784,0.22027726182144772,0.5512005452294008,-1.058890236879873,-0.7073246308518575,0.06811031684515792,-0.7817097857218288,-0.14534891598013572,0.4646231100441824
8,62,-0.0004,-0.0004,100.0,0.13812153912964512,-0.602367974133361,-0.02597462719942567,0.6579007964128519,0.6106799664422946,-0.5603092015231623,-0.416233936494948,1.0799886387543647,-0.22459715011086967,-0.7361571039132181,0.1640997477885224,-0.7817097857218288,0.7398905860289823,-0.7418628935346907
8,63,0.0014,0.0,100.0,-0.5818192083994627,1.0645702829916572,-0.31818429593592207,0.1268698366791305,-0.516338406192186,-0.8804744835145424,-0.041815584544125414,0.456289861776131,-0.22459715011086967,-0.8944735923592048,0.29208565571297684,-0.1360175653099541,-0.09002144710457813,0.18378716434129067
8,64,0.002,-0.0,100.0,-0.7618043952817964,0.2506738149824758,-0.4570672183391941,0.6804978585291587,0.18804807670756757,-0.3388653218997785,-0.603443112470346,0.25290982580501475,-0.9198413890818774,-0.5862282439942099,-0.5904838343494837,-0.7817097857218288,0.6292356482778277,0.3870237039947164
8,65,0.0004,-0.0001,100.0,-0.4218323756151407,0.13160679661640046,-0.26707538049151397,0.8838714175760475,-0.09370651645105259,-1.2472833638722725,-0.2664665957146243,0.6461112286825164,-0.22459715011086967,-1.0176668863485852,0.6733770064046338,-0.7817097857218288,0.07596095952213396,1.0715613216454904
8,66,0.0009,-0.0004,100.0,0.21811495552169244,0.8590573471817254,-0.645947992807649,0.6014081411219567,-0.09370651645105259,-0.6119341550550563,-0.603443112470346,0.6461112286825164,-0.7807925412902051,-0.9736318365821505,-0.5531546112048393,-0.1360175653099541,-0.421986260357963,0.9523908052123715
8,67,-0.001,0.0001,100.0,-0.20185048053678328,-0.32345756124844566,-0.29151877483449284,0.8273787622852807,-0.09370651645105259,-0.26912634958488235,0.2951609322115963,0.41561385458193856,0.053500545478798074,-0.43210556981168863,-1.2277470008900495,-0.1360175653099541,-0.14534891598013572,1.284035885828595
8,68,0.0017,-0.0004,100.0,-0.6218159165954863,-0.9987143503382054,-0.7392773166626387,-0.1216978466005002,-0.516338406192186,-0.9683274746125231,-0.7532104532506697,0.008853782639551994,0.4706470888664613,-0.6706287560465112,-0.4971607764878727,-0.7817097857218288,0.6845631171533854,0.20780602811852117
8,69,0.0031,-0.0004,100.0,-1.0617797067522012,-0.7344834328683091,-0.13819202850126844,-0.3024743435310823,0.46980266986618774,-0.6232554167944945,-0.2664665957146243,0.09020579702809096,-0.36364599790254193,-0.7162364861617334,0.2360918209960576,-0.7817097857218288,0.6845631171533854,-0.06102048569575535
8,70,0.0015,0.0003,100.0,-0.12185706414473596,-0.5615915979805964,-1.0170431614691828,-0.4493552472872044,0.6106799664422946,-0.6391051832297243,-0.416233936494948,0.456289861776131,0.748744784456129,-0.7277694753862872,-0.1958606182490589,-1.4274020061337036,0.02063349064657636,0.009188500729967594
8,71,0.0007,-0.0004,100.0,-0.16185377234075962,-0.2680016896806622,-0.8203849433461516,0.2850492714934059,0.18804807670756757,-0.699334295683532,0.6695792841624189,0.9986366243658257,-0.6417436934922097,-0.7497870002695045,0.686708871813449,-0.7817097857218288,0.3525983039000005,0.3195861249278971
8,72,0.0017,-0.0004,100.0,-0.8817945198698675,-0.8486572860960572,-0.4659557253729954,1.1098420387393715,0.04717078012505431,-0.4054343409276452,-0.8280941236408448,0.3613791783228612,0.3315982410684658,-0.5647349458939377,-0.4918280303243656,-1.4274020061337036,0.07596095952213396,-0.15155312608683727
8,73,-0.0009,-0.0005,100.0,-0.4618290838111644,-0.1489346713146239,-0.4870659295782988,0.691796389587312,-0.09370651645105259,-0.6468036412125455,0.33260276740669714,0.6461112286825164,-0.22459715011086967,-0.8677380264295769,-0.5398227457960242,0.5096746551019206,0.13128842839773086,-0.23469534685414334
8,74,-0.0022,0.0003,100.0,-0.5218241461054272,-0.22559425848178857,-0.1926341340833521,0.7708861069943855,0.32892537328367444,-0.726958174327705,-0.5285594420801975,0.13088180422228338,0.19254939327679355,-0.7020823630225496,-1.587707366927631,-0.1360175653099541,0.5739081794022702,-0.6042163280421484
8,75,-0.0042,-0.0001,100.0,-1.1617714772422603,-0.19297315755960662,0.3340099076698564,0.18336249196989726,0.6106799664422946,-0.7536763520327857,-0.5660012772752717,-0.12673290800775605,0.053500545478798074,-0.6307875205435419,-0.9264468426511884,-0.1360175653099541,0.4632532416511157,0.28078642190314773
8,76,-0.0005,-0.0001,100.0,0.5980836833843718,-0.6154164145022337,0.12512999237532316,0.27375074043525255,-0.9389702959269131,-0.7790359783291041,-0.7532104532506697,-0.018263555489909617,1.5830378712251323,-0.7293421557350748,-0.35317663007284966,-2.073094226545578,0.9612004615312519,0.9884191008781844
8,77,0.0014,-0.0002,100.0,-0.30184225102706974,-1.5875252219841458,-0.709278605423534,0.38673605101691455,-0.516338406192186,-0.8804744835145424,-0.8280941236408448,0.11732313515755258,-0.22459715011086967,-0.5579199977157945,-1.006438035103984,-0.7817097857218288,0.8505455237800975,0.19025378151209862
8,78,0.0038,-0.0002,100.0,-1.2217665395362958,-0.1000030199312768,-0.6126160914308436,-0.3928625919964376,0.04717078012505431,-0.7509592492153435,-0.416233936494948,0.7274632430710554,-0.36364599790254193,-0.9500416313501455,-0.950444200387065,-0.1360175653099541,-0.09002144710457813,0.45815649287340726
8,79,-0.0031,0.0004,100.0,-0.2618455428310461,-0.06738191900909486,-0.30262940862674453,0.47712429948214136,0.18804807670756757,-1.0946727556246922,-0.7906522884457705,0.22579248767555316,0.8877936322478013,-0.7351086503473755,-0.43050144944389196,0.5096746551019206,-0.8646060113625417,0.03135975960122952
8,80,-0.0006,0.0001,100.0,0.33810508010999074,-0.29736068051066306,-0.16041329608579702,0.18336249196989726,-0.09370651645105259,-0.9538362595860554,-0.22902476051955,0.09020579702809096,0.19254939327679355,-0.6124395831408926,-1.0970947198838417,-1.4274020061337036,-0.09002144710457813,1.1057420124054005
8,81,0.0035,0.0003,100.0,0.09812483093362147,-0.10978935020796848,-0.9703784995416753,0.318944864667866,0.32892537328367444,-0.684843080656982,-0.15414109012937485,0.7139045740063246,0.053500545478798074,-0.6449416436827735,0.07877580917221948,-0.1360175653099541,0.07596095952213396,-0.6577968703144167
8,82,0.0018,-0.0004,100.0,-0.8617961657718556,-0.8013566897588562,-0.5248420844719797,-0.13299637765865355,0.46980266986618774,-0.6825788283091273,0.33260276740669714,-0.05893956268410203,0.19254939327679355,-0.8583019443367559,-0.5958165805129908,-0.7817097857218288,0.8505455237800975,-0.08503934947298585
8,83,-0.0019,0.0003,100.0,-0.08186035594871231,-0.11957568048462307,-0.030418880716326334,0.7482890448780788,0.18804807670756757,-0.9044755584020985,-0.11669925493430057,-0.045380893619371226,-0.22459715011086967,-0.9647199812722744,0.8386921374737326,-0.1360175653099541,0.40792577277555814,0.9690192493658262
8,84,-0.0028,0.0003,100.0,-0.32184060512508156,1.1510162004355136,-1.2037018091791873,-1.1159685797188945,0.04717078012505431,-0.516382705974172,-0.2664665957146243,0.11732313515755258,0.19254939327679355,-0.6134880367067351,0.19876259785141323,-0.1360175653099541,-0.421986260357963,0.7722493268832084
8,85,-0.004,0.0003,100.0,0.1981166014236806,-0.4213208640150657,0.04513342907103545,0.18336249196989726,-0.3754611096096727,-0.8972299508888647,-0.22902476051955,0.6189938905530548,0.053500545478798074,-0.8504385425927701,-0.1825287528402438,-0.1360175653099541,0.7398905860289823,0.473861134573894
8,86,0.0014,0.0003,100.0,0.8180655784627293,0.07125775991032678,-0.042640577887828414,-0.15559343977496026,-0.23458381303356585,-0.610575603646294,-0.15414109012937485,0.13088180422228338,-0.36364599790254193,-0.46408340357067207,-0.030545487179912748,0.5096746551019206,0.18661589727328845,0.5034228130689318
8,87,0.0022,-0.0005,100.0,-0.6818109788895218,-0.992190130153769,-0.20152264111717866,0.13816836773728386,1.174189152759535,-0.674880370326306,-0.45367577169002227,0.7816979193299786,0.4706470888664613,-0.8163638017020539,-0.5638201035319008,1.1553668755137954,0.6845631171533854,0.8175156470787329
8,88,-0.0003,0.0002,100.0,-0.021865293654676838,-0.38054448786230116,-0.29818515510984384,0.6353037342964167,-0.3754611096096727,-0.3995472848231736,-0.11669925493430057,0.06308845889862935,-0.22459715011086967,-0.8745529746077202,-0.11586942579626305,0.5096746551019206,1.127182868157964,0.7667065121653682
8,89,-0.0006,0.0002,100.0,-0.8018011034778201,-0.4800388456750674,0.12846318251299865,0.9064684796923542,-0.516338406192186,-0.6409165851079915,-0.90297779403102,0.9172846099774408,-1.058890236879873,-0.5532019566693839,-1.0171035274310458,-0.1360175653099541,0.02063349064657636,0.3436049887050948
8,90,0.0015,0.0001,100.0,0.2981083719139671,0.8084946407523064,-0.06486184547235699,0.3076463336097126,0.04717078012505431,-0.7473364454587267,0.744462954552594,-0.41146495836741126,0.053500545478798074,-0.9269756529010856,0.454734413700322,-0.7817097857218288,0.905872992655655,1.0512376676801642
8,91,-0.0003,0.0001,100.0,0.57808532928636,-0.9791416897848962,-0.04152951450860325,0.5562140168893434,-0.7980929993508061,-1.2092439244277537,-0.416233936494948,0.3613791783228612,-0.7807925412902051,-0.448880826865598,-0.25452082604773163,-0.1360175653099541,0.7398905860289823,0.24752953359623844
8,92,0.0009,-0.0002,100.0,-0.5618208543014509,0.33875078747244125,-1.1770362880777583,0.46582576842398804,0.18804807670756757,-0.8388122403134066,-0.7532104532506697,0.0224124517042828,0.053500545478798074,-0.44101742512156455,0.12410415156212448,-0.1360175653099541,-0.5326411981091175,1.0484662603212278
8,93,0.0029,-0.0004,100.0,-0.5618208543014509,-0.05596453368629409,-0.7081675420443089,0.21725808514435732,0.7515572630248079,-0.8759459788187506,0.03306808584602314,0.008853782639551994,0.053500545478798074,-0.825799883794875,-0.8144591732173025,-0.1360175653099541,0.7952180549045399,-0.3372374191338077
8,94,-0.001,0.0004,100.0,-0.2418471887330343,-1.2254310017475925,-0.4292906338585397,0.3980345820750679,0.46980266986618774,-0.5512521921316612,-0.15414109012937485,-0.12673290800775605,-0.0855483023128742,-0.6564746329073273,1.2279826074106976,-0.1360175653099541,0.7398905860289823,0.6983451306456139
8,95,-0.0009,0.0004,100.0,-1.2617632477325469,-0.0005086621185476889,-0.07375035250615831,-0.5736390889270198,-0.3754611096096727,-0.8256795766956189,-0.5285594420801975,-0.42502362743214206,-0.36364599790254193,-0.9898828668531147,0.9000187183542063,0.5096746551019206,-0.2006763848556933,0.2937196562447309
8,96,0.0022,0.0003,100.0,0.07812647683560965,-0.620309579640561,-0.16819073974037316,0.1946610230280506,-0.23458381303356585,-1.0493877086669396,-0.11669925493430057,-0.42502362743214206,-0.0855483023128742,-0.7822890608113854,0.10810591307155584,0.5096746551019206,0.5185807105266733,0.4988038008040596
8,97,-0.0002,-0.0002,100.0,-0.9017928739678792,0.05984037458756309,-0.06930609898925764,-0.14429490871680692,0.6106799664422946,-1.067048876980437,-0.416233936494948,0.6867872358767089,0.6096959366581336,-0.6779679310075996,-0.6624759075570189,0.5096746551019206,0.6292356482778277,-0.6975203757921012
